Code	Title	Price
NHIA-17-03-01	NHIA-17-03-01 - Hydroxyprogesterone (Injection | Hexanoate 250mg/ml in 1ml, 2ml Ampoules | Amp.)	1668.44
NHIA-17-03-02	NHIA-17-03-02 - Norethisterone (Injection | 200mg/ml | Amp.)	456.00
NHIA-17-03-03	NHIA-17-03-03 - Norethisterone (Tablet)	317.00
NHIA-17-03-04	NHIA-17-03-04 - Cyclogest Pessary (Pessary | Hormonal Therapy | Pessary)	1248.30
NHIA-17-03-05	NHIA-17-03-05 - Dydrogesterone (Tablet)	850.00
NHIA-17-04-01	NHIA-17-04-01 - Bromocriptine (Tablet | 1mg, 2.5mg (Mesylate) | Tab.)	266.10
NHIA-17-04-02	NHIA-17-04-02 - Clomiphene (Tablets | 50mg (Citrate) | 10s)	460.11
NHIA-17-04-03	NHIA-17-04-03 - Danazol (Capsule | 100mg/200mg | Cap)	712.50
NHIA-17-04-04	NHIA-17-04-04 - Epimestrol (Tablet | 5mg | Tab)	1931.67
NHIA-17-04-05	NHIA-17-04-05 - Follicle-stimulating hormone (FSH)) + luteinizing hormone (LH) (Injection powder | 75 units +75 units | Amp)	17575.00
NHIA-17-04-06	NHIA-17-04-06 - Medroxyprogesterone (Tablet | 5mg | Tablet)	180.50
NHIA-17-04-07	NHIA-17-04-07 - Letrozol (Tablet | 2.5mg | Tablet)	968.53
NHIA-17-05-01	NHIA-17-05-01 - Desmopressin (Injection | 4mcg/ml | Amp.)	15960.00
NHIA-17-05-02	NHIA-17-05-02 - Desmopressin (Inhalation | 10mcg metered spray | Spray)	2026.67
NHIA-17-05-03	NHIA-17-05-03 - Vasopressin (Injection | 20units/ml in 1ml ampoule | Amp)	4655.00
NHIA-17-06-01	NHIA-17-06-01 - Biphasic Isophane Insulin (injection | Human Soluble Insulin 30%+isophane Insulin 70% | Vial)	10165.00
NHIA-17-06-02	NHIA-17-06-02 - Insulin Soluble (Injection | 40 units/ml | Vial)	6393.50
NHIA-17-06-03	NHIA-17-06-03 - Insulin Soluble (Injection | 100 units/ml | Vial)	10668.50
NHIA-17-06-04	NHIA-17-06-04 - Insulin Zinc Suspension (I.Z.S) (Injection | 40 units/ml | Vial)	4655.00
NHIA-17-06-05	NHIA-17-06-05 - Insulin Zinc Suspension (I.Z.S) (Injection | 100 units/ml | Vial)	5510.00
NHIA-17-06-06	NHIA-17-06-06 - Isophane Insulin (Injection | 100 units/ml | Vial)	11069.40
NHIA-17-06-07	NHIA-17-06-07 - Protamine Zinc Insulin (Injection | 100 units/ml | Vial)	5211.70
NHIA-17-06-08	NHIA-17-06-08 - Insulin 30/70 Pen refill cartridges (3ml) (Cartridges (pen refill) | 3ml | Cartridges (pen refill))	10184.00
NHIA-17-06-09	NHIA-17-06-09 - Insulin Glargine (Lantus) (Cartridge | 100iu per ml | 3ml)	13500.00
NHIA-17-06-10	NHIA-17-06-10 - Insulin glargine Pen (Prefilled pen | 100iu per ml | 3ml)	8749.50
NHIA-17-06-11	NHIA-17-06-11 - Insulin soluble refill cartridges (3ml) (Cartridges (soluble refill) | 3ml | Cartridges (soluble refill))	11400.00
NHIA-17-06-12	NHIA-17-06-12 - Chlorpropamide (Tablets | 250mg | Tab.)	60.17
NHIA-17-06-13	NHIA-17-06-13 - Metformin (Tablets | 500mg (HCL) | Tab.)	65.00
NHIA-17-06-14	NHIA-17-06-14 - Glibenclamide (Tablets | 5mg | Tab)	28.38
NHIA-17-06-15	NHIA-17-06-15 - Gliclazide (Tablet | 80mg | Tab.)	96.27
NHIA-17-06-16	NHIA-17-06-16 - Gliclazide (Tablet | 30mg)	220.00
NHIA-17-06-17	NHIA-17-06-17 - Gliclazide (Tablet | 60mg)	420.00
NHIA-17-06-18	NHIA-17-06-18 - Glimepiride (Tab | 2mg)	86.00
NHIA-17-06-19	NHIA-17-06-19 - Glimepiride (Tab | 4mg)	157.00
NHIA-17-06-20	NHIA-17-06-20 - Glucagon (Injection | 1mg/ml | Amp.)	23560.00
NHIA-17-06-21	NHIA-17-06-21 - Metformin (Tablets | 1000mg)	81.78
NHIA-17-06-22	NHIA-17-06-22 - Metformin (Tablets | 500mg)	45.00
NHIA-17-06-23	NHIA-17-06-23 - Metformin + Glabenclamide (Tablet | 500mg (HCL) +2.5mg | Tab.)	165.00
NHIA-17-06-24	NHIA-17-06-24 - Pioglitazone Hydrochloride (Tab | 15mg)	112.90
NHIA-17-06-25	NHIA-17-06-25 - Pioglitazone Hydrochloride (Tab | 30mg)	110.69
NHIA-17-06-26	NHIA-17-06-26 - Voglibose (Tab | 0.2mg, 0.3mg | Tab.)	203.66
NHIA-17-06-27	NHIA-17-06-27 - Dapagliflozin (Tab | 10mg | Tab.)	869.25
NHIA-17-06-28	NHIA-17-06-28 - Empagliflozin (Tab | 10mg, 25mg | Tab.)	1122.90
NHIA-17-07-01	NHIA-17-07-01 - Carbimazole (Tablets | 5mg | Tab.)	196.65
NHIA-17-07-02	NHIA-17-07-02 - Levothyroxine (Tablets | 0.05 mg (sodium salt) | Tab.)	126.35
NHIA-17-07-03	NHIA-17-07-03 - Levothyroxine (Tablets | 0.1mg (sodium salt) | Tab.)	144.40
NHIA-17-07-04	NHIA-17-07-04 - Lugol’s solution (Solution, oral | iodine 5%, potassium iodide 10% in purified water | sol.)	4004.25
NHIA-17-07-05	NHIA-17-07-05 - Propylthiouracil (Tablet | 50 mg | Tab.)	931.00
NHIA-17-08-01	NHIA-17-08-01 - Dutasteride (Tablet | Tab)	237.50
NHIA-17-08-02	NHIA-17-08-02 - Finasteride (Tablet | 5mg | Tab)	287.99
NHIA-17-08-03	NHIA-17-08-03 - Tamsulosin (Tablet | 400mcg | Tab)	135.69
NHIA-17-08-04	NHIA-17-08-04 - Tamsulosin + Finasteride (Tablet | 400mcg +5mg | Tab)	304.00
NHIA-17-08-05	NHIA-17-08-05 - Alfuzosin 10mg Tablet (Tablet | 10mg | Tablet)	180.10
NHIA-17-08-06	NHIA-17-08-06 - Dutasteride 0.5mg +Tamsulosin Hydrochloride 0.4mg (Tablet | 0.5mg + 0.4mg)	166.04
NHIA-18-01-01	NHIA-18-01-01 - Alpha interferon (Injection | 4.5mu | Vial)	9642.50
NHIA-18-01-02	NHIA-18-01-02 - Anti Gas – gangrene (Injection | 10,000, 30,000 units in vial | Vial)	3562.50
NHIA-18-01-03	NHIA-18-01-03 - Anti Scorpion serum (Injection | 1 ml in Ampoule | Amp.)	9642.50
NHIA-18-01-04	NHIA-18-01-04 - Anti snake bite serum (Injection | Polyvalent, 10 ml, 20 ml in Ampoule | Amp.)	41420.00
NHIA-18-01-05	NHIA-18-01-05 - Anti tetanus immunoglobin (human) (Injection | 1500 units/amp, | Amp.)	383.80
NHIA-18-01-06	NHIA-18-01-06 - Anti tetanus immunoglobin (human) (Injection | 10,000 units / ampoule | Amp.)	1710.00
NHIA-18-01-07	NHIA-18-01-07 - Gas gangrene anti toxin (Injection | 4,000 units in vial, 10,000 units in vial | Vial*)	9975.00
NHIA-18-01-08	NHIA-18-01-08 - Rabies immunoglobin (Injection | 150 unit in ml in vial | Vial .)	3448.50
NHIA-18-02-04	NHIA-18-02-04 - Measles vaccine (Injection | 0.5ml)	24082.50
NHIA-18-02-07	NHIA-18-02-07 - Tetanus vaccine (Injection | Formoltoxoid, 0.5 ml, 5 ml vial | 0.5ml, amp.)	292.13
NHIA-18-02-09	NHIA-18-02-09 - Hepatitis B Vaccine (Injection | 0.02 mg/ml in 0.5 ml, 1 ml vial)	11500.00
NHIA-18-02-10	NHIA-18-02-10 - HPV Vaccine (Quadrivalent) (Injection | 0.5mls single dose vial or prefilled inj)	21000.00
NHIA-18-02-11	NHIA-18-02-11 - Meningococcal vaccine (Injection | Powder for reconstitution in multidose vial of 0.5mg, 2.5 mg)	10877.50
NHIA-18-02-13	NHIA-18-02-13 - Rabies vaccine (Injection | 1 ml)	10217.73
NHIA-18-02-14	NHIA-18-02-14 - Typhoid vaccine (TAB) (Injection | 1.5ml/vial)	2821.50
NHIA-18-02-15	NHIA-18-02-15 - Typhoid vaccine (VI antigen) (Injection | 10 ml vial (20 doses), 25ml/vial (50 doses), 0.5 ml/syringe)	17575.00
NHIA-19-01-01	NHIA-19-01-01 - Acyclovir (Eye ointment | 3.00% | 5gms)	5937.50
NHIA-19-01-02	NHIA-19-01-02 - Chloramphenicol (Eye Ointment | 1% | 5gm)	444.13
NHIA-19-01-03	NHIA-19-01-03 - Chloramphenicol (Eye Drops | 0.50% | 10mls)	730.55
NHIA-19-01-04	NHIA-19-01-04 - Ciprofloxacin (Drops | 0.30% | 10mls)	1190.66
NHIA-19-01-05	NHIA-19-01-05 - Fluconazole (Eye Drops | 0.30%)	2090.00
NHIA-19-01-06	NHIA-19-01-06 - Gentamicin (Eye Drops | 0.3% (Sulphate) | 10mls)	550.21
NHIA-19-01-07	NHIA-19-01-07 - Idoxuridine (Eye ointment | 0.10%)	1646.67
NHIA-19-01-08	NHIA-19-01-08 - Miconazole (Eye Drops)	1155.83
NHIA-19-01-09	NHIA-19-01-09 - Natamycin (Eye Drops | 50mg/ml | 5mls)	1829.70
NHIA-19-01-10	NHIA-19-01-10 - Ofloxacin (Drops | 0.30% | 10mls)	600.88
NHIA-19-01-11	NHIA-19-01-11 - Oxytetracycline plus Polymyxin B (Eye ointment | 5mg + 10,000 unit | 5gms)	1995.00
NHIA-19-01-12	NHIA-19-01-12 - Neomycin sulfate + Polymyxin B + Dexamethasone	1410.75
NHIA-19-01-13	NHIA-19-01-13 - Levofloxacin 0.5% Eyedrop (Eye drop | 0.50% | Eye drop)	1292.00
NHIA-19-02-01	NHIA-19-02-01 - Antazoline HCL, Tetrazoline HCL, Methylhydroxy Propyl cellulose. (Eye Drops | 5mls)	6412.50
NHIA-19-02-02	NHIA-19-02-02 - Hydroxypropyl Methylcellulose (Eye Drops | 0.30% | 10mls)	1349.48
NHIA-19-02-03	NHIA-19-02-03 - Tetrahydrozoline (HCl) (Eye Drops | 0.05% | 10mls)	1311.00
NHIA-19-03-01	NHIA-19-03-01 - Amethocaine (Eye Drop | 0.5%, 1%)	1900.00
NHIA-19-03-02	NHIA-19-03-02 - Betamethasone (Eye Drops | 0,10% | 10mls)	890.63
NHIA-19-03-03	NHIA-19-03-03 - Betamethasone + Neomycin (Eye Drops | 0,10% +0.5% | 10mls)	868.30
NHIA-19-03-04	NHIA-19-03-04 - Dexamethasone (Eye Drops | 0.10% | 10mls)	1450.00
NHIA-19-03-05	NHIA-19-03-05 - Dexamethasone + Chloramphenicol + Tetrahydrozoline (Eye Drops | 10mls)	1820.00
NHIA-19-03-06	NHIA-19-03-06 - Hydrocortisone + Neomycin (Eye Drops | 1.5% + 0.5% | 10mls)	870.83
NHIA-19-03-07	NHIA-19-03-07 - Ketotifen (Eye Drops | 250mcg/ml | 5mls)	2000.00
NHIA-19-03-08	NHIA-19-03-08 - Lodoxamide (Eye Drops | 0.10% | 10mls)	1282.50
NHIA-19-03-09	NHIA-19-03-09 - Prednisolone (Eye Drops | 1% (Acetate) 5% (Sodium phosphate) | 5mls)	1223.13
NHIA-19-03-10	NHIA-19-03-10 - Sodium cromoglycate 2% Eyedrop (Eye drop | 2% | Eye drop)	2612.50
NHIA-19-03-11	NHIA-19-03-11 - Brimonidine 0.2% Eyedrop (Eyedrop | 0.20% | Eyedrop)	3600.00
NHIA-19-03-12	NHIA-19-03-12 - Ketorolac Trometamol (Injection | 30mg | Injection)	437.00
NHIA-19-04-01	NHIA-19-04-01 - Acetazolamide (Tablet | 250mg | Tab.)	114.00
NHIA-19-04-02	NHIA-19-04-02 - Acetazolamide (Injection | 500 mg/vial | Vial)	8898.33
NHIA-19-04-03	NHIA-19-04-03 - Betaxolol Hydrochloride (Eye Drops | 0.50% | 5mls)	1710.00
NHIA-19-04-04	NHIA-19-04-04 - Betaxolol Hydrochloride + Neomycin (Eye Drops | 5mls)	1064.00
NHIA-19-04-05	NHIA-19-04-05 - Brinzolamide (Eye Drops | 10mg/ml | 5mls)	14390.60
NHIA-19-04-06	NHIA-19-04-06 - Dorzolamide (Eye Drops | 2% | 5mls)	3456.10
NHIA-19-04-07	NHIA-19-04-07 - Dorzolamide HCL + Timolol (Eye Drops | 2% + 0.5% | 5mls)	4130.00
NHIA-19-04-08	NHIA-19-04-08 - Latanoprost (Eye Drops | 500mcg | 5mls)	3862.70
NHIA-19-04-09	NHIA-19-04-09 - Pilocarpine (Eye Drops | 2% & 4% (HCL) | 5mls)	1500.00
NHIA-19-04-10	NHIA-19-04-10 - Timolol (Eye Drops | 0.25, 0.5% (Maleate) | 10mls)	1050.00
NHIA-19-04-11	NHIA-19-04-11 - Travoprost (Eye Drops | 40mcg/ml | 2.5mls)	6659.03
NHIA-19-04-12	NHIA-19-04-12 - Travoprost + Timolol (Eye Drops | 40mcg/ml + 5mg/ml | 2.5ml, 3ml)	9547.50
NHIA-19-05-01	NHIA-19-05-01 - Atropine (Eye Drops | 0.5%, 1% (Sulphate) | 5mls)	1510.50
NHIA-19-05-02	NHIA-19-05-02 - Homatropine (Eye Drops | 2%, 1% (Hydrobromide) | 5mls)	1762.25
NHIA-19-05-03	NHIA-19-05-03 - Phenylephrine (Eye Drops | 2.5%, 10% (HCL) | 10mls)	1963.33
NHIA-19-05-04	NHIA-19-05-04 - Tropicamide (Eye Drops | 0.5%, 1% | 10mls)	15105.00
NHIA-19-06-01	NHIA-19-06-01 - Cyclopentolate (Eye Drops | 0.5%, 0.1% (Hydrochloride) | 10mls)	4332.00
NHIA-19-06-02	NHIA-19-06-02 - Fluorescein sodium (Eye Drops | 1%, 2% | Per Strip)	90.25
NHIA-19-06-03	NHIA-19-06-03 - Methylcellulose (Eye Drops | 1%, 2%)	1321.45
NHIA-20-01-01	NHIA-20-01-01 - Ergometrine (Tablet | 0.5mg (Maleate) | Tab.)	30.40
NHIA-20-01-02	NHIA-20-01-02 - Ergometrine (Injection | 0.5mg/ml (Maleate) | Amp.)	259.04
NHIA-20-01-03	NHIA-20-01-03 - Oxytocin (Injection | 10 units/ml, 5 units/ml in Ampoules | Amp.)	731.50
NHIA-20-01-04	NHIA-20-01-04 - Dinoprostone (Pessary | 3mg | Pessary)	237.50
NHIA-20-01-05	NHIA-20-01-05 - Misoprostol (Tablet | 200mcg | Suppository)	400.00
NHIA-21-01-01	NHIA-21-01-01 - Oral Rehydration Salt (Powder | (See 18.5.2) | Sachet)	210.00
NHIA-21-01-02	NHIA-21-01-02 - Potassium Chloride (slow release) (Tablet | 600mg | Tab.)	175.75
NHIA-21-01-03	NHIA-21-01-03 - Potassium Chloride (slow release) (Oral solution | 5%, 10%, 20% | Sol.)	329.33
NHIA-21-02-01	NHIA-21-02-01 - Darrow’s Solution (Infusion, BP | ½ & full strength | 500ml IVF)	750.00
NHIA-21-02-02	NHIA-21-02-02 - Dextrose + Sodium Chloride (Infusion | 5% + 0.9% | 500ml IVF)	750.00
NHIA-21-02-03	NHIA-21-02-03 - Glucose (Dextrose) (Injection | 5% & 10% | 500ml IVF)	750.00
NHIA-21-02-04	NHIA-21-02-04 - Glucose (Dextrose) (Injection | 50% in water | 500ml IVF)	750.00
NHIA-21-02-05	NHIA-21-02-05 - Glucose + Sodium Chloride (Paediatric) (Injection | 4.3% + 0.18% | 500ml IVF)	750.00
NHIA-21-02-06	NHIA-21-02-06 - Histoplasma (Infusion)	2090.00
NHIA-21-02-07	NHIA-21-02-07 - Mannitol (Infusion | 10%)	1300.00
NHIA-21-02-08	NHIA-21-02-08 - Mannitol (Infusion | 20%)	1300.00
NHIA-21-02-09	NHIA-21-02-09 - Potassium Chloride (Injection Strong | 15% in 10ml Ampoule | 10mls)	539.60
NHIA-21-02-10	NHIA-21-02-10 - Ringer’s Lactate (solution | 100mls)	533.90
NHIA-21-02-11	NHIA-21-02-11 - Sodium Lactate Compound solution (Injection | Solution, BP | 500ml IVF)	533.90
NHIA-21-02-12	NHIA-21-02-12 - Sodium Bicarbonate (Injection | 1.4% in 10ml (isotonic) | 10mls)	718.20
NHIA-21-02-13	NHIA-21-02-13 - Sodium chloride (Infusion | 0.9%, 0.45%)	750.00
NHIA-21-02-14	NHIA-21-02-14 - Water for injection (Injection | 10ml, per amp/vial | Vial.)	75.55
NHIA-23-01-01	NHIA-23-01-01 - Bromazepam (Tablet | 1.5mg | Tab.)	36.00
NHIA-23-01-02	NHIA-23-01-02 - Bromazepam (Tablet | 3mg | Tab.)	66.00
NHIA-23-01-03	NHIA-23-01-03 - Diazepam (Tablets | 5mg, 2mg, 10mg | Tab.)	77.00
NHIA-23-01-04	NHIA-23-01-04 - Diazepam (Injection | 5mg/ml in 2ml | Amp.)	774.25
NHIA-23-01-05	NHIA-23-01-05 - Flunitrazepam (Tablet | 1mg | Tab.)	66.50
NHIA-23-01-06	NHIA-23-01-06 - Lorazepam (Tablets | 1mg, | Tab)	50.67
NHIA-23-01-07	NHIA-23-01-07 - Lorazepam (Tablets | 2mg)	50.67
NHIA-23-01-08	NHIA-23-01-08 - Nitrazepam (Tablets | 5mg | Tab.)	79.00
NHIA-23-01-09	NHIA-23-01-09 - Clonazepam 2mg Tablet (Tablet | 2mg | Tablet)	907.25
NHIA-23-01-10	NHIA-23-01-10 - Zopiclone 7.5mg Tablet (Tablet | 7.5mg | Tablet)	415.00
NHIA-23-02-01	NHIA-23-02-01 - Amitriptyline (Tablets | 25mg (HCL) | Tab.)	83.00
NHIA-23-02-02	NHIA-23-02-02 - Amitriptyline (Tablet | 50mg | Tab.)	111.58
NHIA-23-02-03	NHIA-23-02-03 - Clomipramine (Tablet | 10mg | Tab.)	139.33
NHIA-23-02-04	NHIA-23-02-04 - Clomipramine (25mg | Tab.)	73.15
NHIA-23-02-05	NHIA-23-02-05 - Citalopram	30.88
NHIA-23-02-06	NHIA-23-02-06 - Gabapentin + Methylcobalamin	310.00
NHIA-23-02-07	NHIA-23-02-07 - Gabapentin (Tablet | 300mg | Tab.)	245.79
NHIA-23-02-08	NHIA-23-02-08 - Imipramine (Tablets | 10mg, | Tab.)	114.00
NHIA-23-02-09	NHIA-23-02-09 - Imipramine (Tablet | 25mg (HCL) | Tab.)	123.65
NHIA-23-02-10	NHIA-23-02-10 - Moclobemide (Tablet | 150mg | Tab.)	255.55
NHIA-23-02-11	NHIA-23-02-11 - Olanzapine (Tablet | 5mg/10mg | Tab.)	158.94
NHIA-23-02-12	NHIA-23-02-12 - Paroxetine (Tablet | 20mg | Tab.)	40.05
NHIA-23-02-13	NHIA-23-02-13 - Paroxetine (Tablet | 30mg | Tab.)	104.98
NHIA-23-02-14	NHIA-23-02-14 - Sertraline (Capsule | 50mg | Caps.)	149.88
NHIA-23-02-15	NHIA-23-02-15 - Fluoxetine (Tablet | 20mg | Tablet)	133.88
NHIA-23-02-16	NHIA-23-02-16 - Escitalopram 10mg Tablet (Tablet | 10mg | Tablet)	27.86
NHIA-23-03-01	NHIA-23-03-01 - Carbamazepine (plain/SR) (Tablet (scored) | 200mg)	47.19
NHIA-23-03-02	NHIA-23-03-02 - Carbamazepine (plain/SR) (Tablet (scored) | 400mg)	266.00
NHIA-23-03-03	NHIA-23-03-03 - Carbamazepine (Syrup | 100mg/5ml)	10794.38
NHIA-23-03-04	NHIA-23-03-04 - Chlorpromazine (Tablets | 25mg | Tab.)	70.30
NHIA-23-03-05	NHIA-23-03-05 - Chlorpromazine (Tablet | 50mg | Tab.)	80.75
NHIA-23-03-06	NHIA-23-03-06 - Chlorpromazine (Tablet | 100mg (HCL) | Tab.)	38.57
NHIA-23-03-07	NHIA-23-03-07 - Chlorpromazine (Syrup | 25mg/5ml (HCL) | 100mls)	1140.00
NHIA-23-03-08	NHIA-23-03-08 - Chlorpromazine (Injection | 25mg/ml (HCL) in 2ml Ampoule | Amp.)	66.50
NHIA-23-03-09	NHIA-23-03-09 - Fluoxetine (Capsules | 20mg | Cap.)	94.87
NHIA-23-03-10	NHIA-23-03-10 - Fluoxetine (Injection (oily) | 25mg/ml in 1ml Ampoule (decanoate or enanthate) | Amp.)	750.50
NHIA-23-03-11	NHIA-23-03-11 - Flupenthixol (Injection (depot) | 20mg (decanoate or enanthate) in 1ml Ampoule | Amp.)	2755.00
NHIA-23-03-12	NHIA-23-03-12 - Flupenthixol (Tablet | 1.5mg, 3mg | Tab.)	39.58
NHIA-23-03-13	NHIA-23-03-13 - Flupenthixol (Injection | 50mg/ml, 100mg/ml, | Amp.)	9025.00
NHIA-23-03-14	NHIA-23-03-14 - Fluphenazine (injection | 25mg)	209.00
NHIA-23-03-15	NHIA-23-03-15 - Haloperidol (Tablet | 2mg | Tab.)	11.23
NHIA-23-03-16	NHIA-23-03-16 - Haloperidol (injection | 5mg/ml | injection)	313.50
NHIA-23-03-17	NHIA-23-03-17 - Thioridazine (Tablet | 100mg | Tab.)	190.00
NHIA-23-03-18	NHIA-23-03-18 - Thioridazine (Tablet | 50mg | Tab.)	133.00
NHIA-23-03-19	NHIA-23-03-19 - Thioridazine (Syrup | 25mg/5ml | 100mls)	674.50
NHIA-23-03-20	NHIA-23-03-20 - Trifluoperazine (Tablet | 1mg | Tab)	28.50
NHIA-23-03-21	NHIA-23-03-21 - Trifluoperazine (Tablet | 5mg | Tab.)	39.58
NHIA-23-03-22	NHIA-23-03-22 - Valproic acid (sodium valproate) (Tablet (enteric-coated) | 200mg | Tab)	249.38
NHIA-23-03-23	NHIA-23-03-23 - Valproic acid (sodium valproate) (Tablet (enteric-coated) | 500mg)	712.50
NHIA-23-04-04	NHIA-23-04-04 - Risperidone 0.5mg Tablet (Tablet | 0.5mg | Tablet)	33.25
NHIA-23-04-05	NHIA-23-04-05 - Risperidone 1mg Tablet (Tablet | 1mg | Tablet)	87.88
NHIA-23-04-06	NHIA-23-04-06 - Risperidone 2mg Tablet (Tablet | 2mg | Tablet)	118.22
NHIA-24-01-01	NHIA-24-01-01 - Aminophylline (Injection | 25mg/ml in 10ml Ampoule | Amp.)	190.00
NHIA-24-01-02	NHIA-24-01-02 - Beclomethasone (Aerosol inhalation | 0.050mg/metered dose | Spray)	4908.33
NHIA-24-01-03	NHIA-24-01-03 - Ephedrine + Theophylline (Tablet | 11mg + 20 mg | Tab.)	23.75
NHIA-24-01-04	NHIA-24-01-04 - Epinephrine (Adrenaline) (Injection | 1mg/ml (1 in 1000) in 1ml Ampoule | Amp.)	340.34
NHIA-24-01-05	NHIA-24-01-05 - Hydrocortisone (Injection | 100mg/vial | Vial)	391.88
NHIA-24-01-06	NHIA-24-01-06 - Ipratropium bromide (Inhalation (aerosol) | 20 micrograms per metered dose | Spray)	2683.75
NHIA-24-01-07	NHIA-24-01-07 - Salbutamol (Tablets | 2mg, 4mg (Sulphate) | Tab.)	20.00
NHIA-24-01-08	NHIA-24-01-08 - Salbutamol (Syrup | 2mg/5ml (Sulphate) | 100mls)	750.00
NHIA-24-01-09	NHIA-24-01-09 - Salbutamol (Aerosol | 0.1mg/metered dose | Spray)	3785.75
NHIA-24-01-10	NHIA-24-01-10 - Salbutamol 2.5mg Nebule (Nebule | 2.5mg | Nebule)	360.00
NHIA-24-01-11	NHIA-24-01-11 - Salbutamol 5mg Nebules (Nebule | 5mg | Nebule)	780.00
NHIA-24-01-12	NHIA-24-01-12 - Salbutamol (Injection | 500ug/ml | Amp)	1463.95
NHIA-24-01-13	NHIA-24-01-13 - Salmeterol (Inhalation | 100mcg/dose | Spray)	3404.17
NHIA-24-01-14	NHIA-24-01-14 - Salmeterol (Inhalation | 250mcg/dose | Spray)	2375.00
NHIA-24-01-15	NHIA-24-01-15 - Salmeterol + Fluticasone (Inhalation | 250mcg /100mcg | Spray)	19158.33
NHIA-24-01-16	NHIA-24-01-16 - Theophylline (Tablet | 125mg | Tab.)	32.30
NHIA-24-01-17	NHIA-24-01-17 - Theophylline (Tablet | 250mg (SR) | Tab.)	59.85
NHIA-24-01-18	NHIA-24-01-18 - Budesonide 0.5 Nebule (Nebule | 0.5 | Nebule)	712.50
NHIA-24-01-19	NHIA-24-01-19 - Budesonide 0.25 Nebule (Nebule | 0.25 | Nebule)	712.50
NHIA-24-01-20	NHIA-24-01-20 - Carbocysteine 2.5% (Children) syrup (Syrup (paed) | 2.50% | Syrup (paed))	795.63
NHIA-24-01-21	NHIA-24-01-21 - Carbocysteine 5% (Adult) syrup (Syrup (Adult) | 5% | syrup (Adult))	978.50
NHIA-24-01-22	NHIA-24-01-22 - Montelukast (Tablet | 10mg | Tablet)	141.51
NHIA-24-01-23	NHIA-24-01-23 - Montelukast (Tablet | 5mg | Tablet)	101.65
NHIA-24-01-24	NHIA-24-01-24 - Montelukast (Tablet | 4mg | Tablet)	84.70
NHIA-24-01-25	NHIA-24-01-25 - Montelukast + levocetirizine 10mg/5mg Tablet (Tablet | 10mg+5mg | Tablet)	20.90
NHIA-24-01-26	NHIA-24-01-26 - Budesonide + Formoterol Fumarate Dihydrate (Inhalation | 200mcg + 6mcg)	13110.00
NHIA-24-02-01	NHIA-24-02-01 - Bromhexine (Tablet | 8mg | Tab.)	42.75
NHIA-24-02-02	NHIA-24-02-02 - Bromhexine (Elixir | 4mg/5ml | 100mls)	1140.00
NHIA-24-02-03	NHIA-24-02-03 - Cough Mixtures containing Codeine (Syrup | RESTRICTED | 100mls)	570.00
NHIA-24-02-04	NHIA-24-02-04 - Cough Mixtures containing Guaiphenesin (Syrup | 100mls)	484.50
NHIA-24-02-05	NHIA-24-02-05 - Dextromethorphan hydrobromide (Syrup | 15mg/5ml | 100mls)	902.50
NHIA-24-02-06	NHIA-24-02-06 - Diphenyl hydramine Mixtures (Syrup)	603.25
NHIA-24-02-07	NHIA-24-02-07 - Cough Mixtures containing chlorpheniramine, amm cl, citric acid, Na citrate, ipecacuanha, arise oil, menthol (Syrup | 100mls)	616.55
NHIA-25-01-01	NHIA-25-01-01 - Alpha tocopherol acetate (Vitamin E) (Capsules/ Tablet | 400 IU | Cap./Tab.)	91.60
NHIA-25-01-02	NHIA-25-01-02 - Alpha tocopherol acetate (Vitamin E) (Capsules/ Tablet | 1000 I. U | Cap./Tab.)	113.69
NHIA-25-01-03	NHIA-25-01-03 - Ascorbic Acid (Tablets | 100mg | Tab.)	5.32
NHIA-25-01-04	NHIA-25-01-04 - Ascorbic Acid (Syrup | 100mg/5ml, 200mg/5ml, 500mg/5ml | 100mls)	426.08
NHIA-25-01-05	NHIA-25-01-05 - Ascorbic Acid (Oral drops | 100mg/5ml | 15ml, 30ml)	332.50
NHIA-25-01-06	NHIA-25-01-06 - Cyanocobalamin (B12) (Injection | 0.25mg in 1ml, 1mg/ml | Amp.)	263.63
NHIA-25-01-07	NHIA-25-01-07 - Cyanocobalamin (B12) (Tablet | 0.05 mg | Tab.)	26.13
NHIA-25-01-08	NHIA-25-01-08 - Ergocalciferol (Vit. D) (Tablets, capsules | 0.25mg, 1.25mg | Tab.)	14.40
NHIA-25-01-09	NHIA-25-01-09 - Folic acid (Tablet | 5 mg | Tab.)	5.96
NHIA-25-01-10	NHIA-25-01-10 - Multivitamin (Syrup | 100mls)	528.32
NHIA-25-01-11	NHIA-25-01-11 - Multivitamin (Tablet | Caps.)	20.00
NHIA-25-01-12	NHIA-25-01-12 - Multivitamin (Drops | 10mls)	888.56
NHIA-25-01-13	NHIA-25-01-13 - Pyridoxine (Vitamin B6) (Tablets | 10,20,50, mg (HCL) | Tab.)	32.30
NHIA-25-01-14	NHIA-25-01-14 - Retinol (Vitamin A) (Tablets/Capsules | 1.5mg, 7.5mg, 15mg (5 000,25 000, 50 000 units) respectively. | Caps.)	20.33
NHIA-25-01-15	NHIA-25-01-15 - Retinol (Vitamin A) (Tablets/Capsules | 10000iu(5.5mg)/5ml | Caps.)	57.00
NHIA-25-01-16	NHIA-25-01-16 - Retinol (Vitamin A) (Syrup/Emulsion | 60mls)	508.25
